0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,30,30,30,30,32,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,41,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,59,59,61,61,61,61,61,61,63,63,63,64,64,67,78,82,82,84,85,90,101,122,129,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,142,142,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,154,154,154,159,160,160,161,162,165,168,174,191,208,229,243,253,258,261,263,264,267,270,274,275,275,276,278,281,286,292,296,297,299,299,300,301,305,307,307,308,314,316,318,325,326,330,330,330,338,338,340,340,343,343,346,346,347,348,349,351,354,354,355,356,356,358,359,359,359,359,359,359,359,359,359,359,362,362,362,363,364,364,364,365,365,365,365,365,366,366,366,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,370,370,370,370,370,370,370,3775350,13287908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,10,10,11,11,17,21,30,30,30,30,33,34,34,34,34,37,37,37,37,37,41,42,45,45,51,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,60,63,67,69,72,75,80,83,90,90,92,95,96,96,96,98,105,111,111,112,114,115,115,115,115,116,116,118,118,118,119,119,119,119,119,120,122,123,125,127,137,149,160,168,172,188,196,202,209,219,221,225,226,229,230,231,234,234,234,234,235,235,240,240,242,242,243,243,243,245,245,245,247,247,247,248,249,253,254,255,255,255,256,257,259,259,260,261,261,263,264,264,264,266,266,266,266,268,269,270,270,270,270,270,270,272,272,272,273,273,273,273,273,273,273,273,277,278,278,280,280,280,280,280,280,280,280,280,282,283,285,285,287,287,287,287,287,289,289,290,6255779,12271658
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,30,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,41,41,45,51,51,52,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,59,62,62,63,63,63,64,64,64,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,72,72,72,72,73,76,76,76,76,76,76,76,76,77,81,81,81,81,81,81,81,81,81,83,83,83,83,92,96,97,98,100,103,104,104,106,110,111,114,117,118,119,121,136,155,162,170,180,182,185,189,193,197,202,207,212,219,223,227,229,231,237,241,244,249,252,252,255,257,261,264,267,275,280,282,283,287,290,298,311,316,319,321,322,327,351,359,393,400,408,412,414,417,420,420,430,430,436,437,442,444,445,445,449,450,451,452,452,454,454,456,458,458,462,463,463,464,464,464,469,469,469,470,472,473,473,474,475,476,479,480,481,482,482,483,486,486,486,488,489,494,494,2811703,11338107
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,18,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,45,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,64,73,74,76,77,82,85,85,85,85,86,86,88,88,89,90,90,91,92,92,92,92,92,93,93,93,93,93,93,93,93,95,95,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,102,113,113,114,117,118,118,119,121,121,121,121,122,122,122,122,122,122,124,124,126,128,129,131,134,134,135,136,138,142,144,145,151,159,170,180,205,221,239,250,265,269,270,276,282,284,288,289,291,304,309,342,353,357,371,372,377,381,388,389,393,399,400,403,403,405,405,408,410,411,414,419,421,422,425,436,441,444,451,455,455,458,461,463,466,473,476,476,480,483,483,486,486,486,490,490,491,491,491,492,497,497,498,498,498,498,498,498,498,498,500,502,510,510,510,510,511,511,511,511,511,511,511,511,513,513,513,513,514,514,516,521,521,523,525,4759151,10853945
0,0,0,0,1,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,11,13,13,13,13,13,13,14,15,16,16,16,20,20,20,24,26,27,27,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,51,54,54,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,88,89,91,91,92,93,94,94,94,95,95,97,97,97,100,105,109,116,135,144,148,151,154,157,163,169,172,172,172,175,176,179,181,182,182,186,186,187,190,192,193,193,196,197,199,201,202,203,205,205,205,206,207,207,208,208,212,212,213,213,213,214,214,214,216,216,216,216,216,216,218,218,218,219,220,220,221,221,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,226,226,226,226,226,226,227,227,227,228,229,229,230,230,230,230,231,4271346,10619670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,11,11,11,11,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,18,29,29,33,33,33,34,37,41,47,47,47,48,48,48,50,54,54,54,56,56,56,56,56,56,56,57,59,74,75,75,86,89,91,92,102,105,105,105,105,106,106,107,107,107,109,109,109,110,116,116,116,116,116,116,116,116,116,116,116,116,118,119,119,119,119,119,120,120,121,124,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,136,138,141,141,146,146,146,146,146,146,146,146,155,158,158,164,166,168,168,168,168,168,169,169,171,171,171,171,171,172,172,177,177,177,177,179,191,191,191,195,195,195,195,195,195,195,196,196,196,198,198,198,199,199,203,215,221,222,222,222,222,222,223,223,223,224,225,225,225,228,229,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,238,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,242,243,245,245,248,250,250,250,250,250,250,267,267,267,267,267,269,269,269,269,269,269,285,285,285,286,286,286,289,289,289,289,289,289,289,291,293,293,293,293,299,304,304,304,304,309,318,318,318,318,318,318,323,323,323,323,323,323,323,323,323,323,323,324,324,324,325,325,325,325,325,325,327,327,327,327,327,327,327,327,327,352,355,363,363,370,370,370,376,376,380,382,382,391,395,395,397,397,397,400,400,401,401,401,401,401,401,401,412,412,412,412,412,419,419,423,430,433,434,451,451,452,463,500,515,541,567,582,592,602,606,607,612,624,631,631,635,642,647,649,650,651,653,654,654,655,660,661,662,662,663,663,665,666,668,668,671,673,673,673,673,673,676,677,677,677,677,677,677,681,684,690,690,691,691,691,691,693,698,698,700,700,706,706,706,708,710,711,712,712,712,714,714,714,714,714,714,714,715,715,715,716,716,717,717,719,719,720,720,720,723,723,723,723,724,724,725,731,731,731,731,731,731,731,4426161,10310734
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,15,15,15,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,24,24,24,26,27,27,27,27,27,27,27,29,30,32,33,33,34,34,34,34,34,34,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,47,47,47,50,50,50,50,50,50,53,53,53,53,53,54,54,57,57,57,57,57,58,58,58,58,58,61,61,61,64,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,89,101,110,111,111,111,111,112,113,113,113,113,113,113,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,119,119,119,120,120,120,120,121,124,124,124,124,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,128,128,128,128,131,131,135,137,137,139,139,139,140,142,144,144,144,146,146,146,146,147,147,147,148,149,149,150,150,150,150,151,151,151,151,152,152,153,153,154,155,158,158,161,167,168,172,175,175,177,180,181,183,184,185,186,188,188,195,197,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,201,201,202,203,204,204,204,204,205,205,205,205,207,208,211,212,212,212,215,216,218,222,227,270,303,324,335,340,355,366,371,381,387,392,401,405,407,409,419,422,423,428,429,435,439,444,449,454,460,465,469,472,474,479,480,481,482,485,485,485,488,492,492,493,493,494,494,494,495,496,496,496,496,496,496,497,497,497,497,497,497,498,499,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,505,505,510,510,510,510,510,510,511,511,511,511,511,514,514,514,514,514,514,514,514,4178460,10127625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,45,46,57,69,72,72,73,75,79,79,80,80,80,81,82,82,84,85,88,88,89,91,93,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,100,100,100,100,101,101,101,101,101,102,103,103,103,103,103,104,105,107,109,109,109,109,109,110,110,111,111,113,116,116,119,123,127,130,132,133,141,141,144,150,153,156,160,161,161,163,164,167,169,174,179,181,181,182,184,186,190,201,209,216,222,224,227,230,232,239,245,249,252,253,256,257,257,259,260,261,263,263,263,264,265,269,270,270,271,272,272,273,274,274,274,274,275,278,279,281,286,288,289,291,292,293,293,296,296,298,300,304,308,309,310,310,312,314,318,321,325,326,331,335,339,341,347,347,352,355,360,364,371,373,377,379,382,383,1779410,9250870
0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,9,9,9,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,26,27,27,27,27,27,27,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,37,40,40,40,40,40,40,40,40,41,41,42,42,43,47,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,59,71,71,73,75,76,77,77,77,77,77,77,77,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,85,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,92,92,92,92,92,92,94,94,94,94,94,94,94,98,100,104,106,107,107,108,108,108,108,108,108,108,112,117,123,134,135,147,162,170,178,188,228,258,272,289,294,297,301,305,307,314,320,324,325,332,334,336,337,344,346,350,354,354,358,361,361,365,365,365,370,370,372,374,377,381,381,383,383,383,383,383,384,384,385,385,385,386,386,386,386,387,388,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,393,393,393,393,393,393,394,394,394,397,397,397,4651571,8237403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,33,33,33,37,38,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,52,52,52,53,53,53,53,54,63,67,73,74,78,78,80,90,99,104,104,106,107,108,110,111,113,114,114,115,116,117,117,118,118,118,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2908221,7446823
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,17,18,18,19,19,19,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,41,41,41,41,41,44,44,45,45,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,59,65,66,67,67,69,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,79,84,85,85,85,85,85,86,94,104,115,138,155,168,171,175,178,180,182,187,187,187,189,189,190,191,193,193,194,195,198,200,201,202,203,204,204,205,205,206,210,210,211,213,213,214,215,216,218,218,218,218,218,219,219,220,220,221,221,221,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,229,229,229,229,230,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2831382,7407200
